State,District,Date,Year,Month,Avg_rainfall,Agency_name
Andhra Pradesh,Y.S.R.,13-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,15-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,17-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,19-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,23-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,27-01-2024,2024,1,0.155367807,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,30-01-2024,2024,1,0.017632482,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,06-02-2024,2024,2,0.001151378,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,14-02-2024,2024,2,0.002159952,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,17-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,18-02-2024,2024,2,0.007928069,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,04-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,06-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,09-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,21-03-2024,2024,3,6.03E-05,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,23-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,31-10-2024,2024,10,0.356673342,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,10-11-2024,2024,11,3.282855194,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,11-11-2024,2024,11,3.900611888,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,16-11-2024,2024,11,5.9332033,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,18-11-2024,2024,11,0.157081282,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,02-12-2024,2024,12,9.92285144,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,15-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,20-12-2024,2024,12,4.997188343,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,22-12-2024,2024,12,0.000235939,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,26-12-2024,2024,12,2.644546872,IMD GRID MODEL
Andhra Pradesh,Srikakulam,06-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,09-01-2024,2024,1,4.59E-07,IMD GRID MODEL
Andhra Pradesh,Srikakulam,12-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,29-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,05-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,11-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,15-02-2024,2024,2,0.008578342,IMD GRID MODEL
Andhra Pradesh,Srikakulam,27-02-2024,2024,2,0.000428955,IMD GRID MODEL
Andhra Pradesh,Srikakulam,16-03-2024,2024,3,0.109613746,IMD GRID MODEL
Andhra Pradesh,Srikakulam,18-03-2024,2024,3,0.003386854,IMD GRID MODEL
Andhra Pradesh,Srikakulam,19-03-2024,2024,3,0.191861902,IMD GRID MODEL
Andhra Pradesh,Srikakulam,29-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,30-03-2024,2024,3,0.000122421,IMD GRID MODEL
Andhra Pradesh,Srikakulam,04-04-2024,2024,4,0.501297288,IMD GRID MODEL
Andhra Pradesh,Srikakulam,09-04-2024,2024,4,0.006963468,IMD GRID MODEL
Andhra Pradesh,Srikakulam,18-04-2024,2024,4,0.127124859,IMD GRID MODEL
Andhra Pradesh,Srikakulam,23-04-2024,2024,4,0.017240973,IMD GRID MODEL
Andhra Pradesh,Srikakulam,01-05-2024,2024,5,0.013461933,IMD GRID MODEL
Andhra Pradesh,Srikakulam,03-05-2024,2024,5,0.000405529,IMD GRID MODEL
Andhra Pradesh,Srikakulam,11-05-2024,2024,5,0.439431706,IMD GRID MODEL
Andhra Pradesh,Srikakulam,23-05-2024,2024,5,0.052732212,IMD GRID MODEL
Andhra Pradesh,Srikakulam,28-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,30-05-2024,2024,5,2.03E-07,IMD GRID MODEL
Andhra Pradesh,Srikakulam,04-06-2024,2024,6,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,06-06-2024,2024,6,2.417003547,IMD GRID MODEL
Andhra Pradesh,Srikakulam,08-06-2024,2024,6,4.37E-05,IMD GRID MODEL
Andhra Pradesh,Srikakulam,10-06-2024,2024,6,2.37E-07,IMD GRID MODEL
Andhra Pradesh,Srikakulam,18-06-2024,2024,6,0.314471476,IMD GRID MODEL
Andhra Pradesh,Srikakulam,20-06-2024,2024,6,0.219622889,IMD GRID MODEL
Andhra Pradesh,Srikakulam,22-06-2024,2024,6,5.741506136,IMD GRID MODEL
Andhra Pradesh,Srikakulam,01-07-2024,2024,7,4.244118108,IMD GRID MODEL
Andhra Pradesh,Srikakulam,05-07-2024,2024,7,1.798363411,IMD GRID MODEL
Andhra Pradesh,Srikakulam,07-07-2024,2024,7,0.976496537,IMD GRID MODEL
Andhra Pradesh,Srikakulam,08-07-2024,2024,7,5.182230841,IMD GRID MODEL
Andhra Pradesh,Srikakulam,13-07-2024,2024,7,4.151856334,IMD GRID MODEL
Andhra Pradesh,Srikakulam,17-07-2024,2024,7,10.37586882,IMD GRID MODEL
Andhra Pradesh,Srikakulam,23-07-2024,2024,7,15.76948937,IMD GRID MODEL
Andhra Pradesh,Srikakulam,25-07-2024,2024,7,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,27-07-2024,2024,7,2.535647047,IMD GRID MODEL
Andhra Pradesh,Srikakulam,29-07-2024,2024,7,0.006563389,IMD GRID MODEL
Andhra Pradesh,Srikakulam,01-08-2024,2024,8,3.072961605,IMD GRID MODEL
Andhra Pradesh,Srikakulam,09-08-2024,2024,8,1.748619822,IMD GRID MODEL
Andhra Pradesh,Srikakulam,12-08-2024,2024,8,6.627137115,IMD GRID MODEL
Andhra Pradesh,Srikakulam,14-08-2024,2024,8,7.528713116,IMD GRID MODEL
Andhra Pradesh,Srikakulam,15-08-2024,2024,8,4.143955857,IMD GRID MODEL
Andhra Pradesh,Srikakulam,18-08-2024,2024,8,3.003158026,IMD GRID MODEL
Andhra Pradesh,Srikakulam,08-09-2024,2024,9,0.354175253,IMD GRID MODEL
Andhra Pradesh,Srikakulam,09-09-2024,2024,9,4.576887929,IMD GRID MODEL
Andhra Pradesh,Srikakulam,13-09-2024,2024,9,3.196992551,IMD GRID MODEL
Andhra Pradesh,Srikakulam,14-09-2024,2024,9,4.535097759,IMD GRID MODEL
Andhra Pradesh,Srikakulam,18-09-2024,2024,9,5.079516597,IMD GRID MODEL
Andhra Pradesh,Srikakulam,19-09-2024,2024,9,8.935895337,IMD GRID MODEL
Andhra Pradesh,Srikakulam,22-09-2024,2024,9,5.972794756,IMD GRID MODEL
Andhra Pradesh,Srikakulam,07-10-2024,2024,10,3.551441913,IMD GRID MODEL
Andhra Pradesh,Srikakulam,10-10-2024,2024,10,0.000610715,IMD GRID MODEL
Andhra Pradesh,Srikakulam,14-10-2024,2024,10,0.534857413,IMD GRID MODEL
Andhra Pradesh,Srikakulam,18-10-2024,2024,10,5.782604794,IMD GRID MODEL
Andhra Pradesh,Srikakulam,20-10-2024,2024,10,2.350743291,IMD GRID MODEL
Andhra Pradesh,Srikakulam,24-10-2024,2024,10,0.000136508,IMD GRID MODEL
Andhra Pradesh,Srikakulam,28-10-2024,2024,10,2.964466455,IMD GRID MODEL
Andhra Pradesh,Srikakulam,03-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,18-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,20-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,23-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,29-11-2024,2024,11,0.053856999,IMD GRID MODEL
Andhra Pradesh,Srikakulam,07-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,12-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,14-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,27-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,28-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,07-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,14-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,18-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,19-01-2024,2024,1,3.25E-05,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,22-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,30-01-2024,2024,1,4.58E-05,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,08-02-2024,2024,2,5.77E-05,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,10-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,20-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,21-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,24-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,14-03-2024,2024,3,0.291365016,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,21-03-2024,2024,3,4.769070913,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,22-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,04-04-2024,2024,4,1.050697079,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,15-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,17-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,20-04-2024,2024,4,1.183276582,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,23-04-2024,2024,4,3.1539556,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,26-04-2024,2024,4,0.52904513,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,05-05-2024,2024,5,0.000303596,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,07-05-2024,2024,5,9.269683281,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,14-05-2024,2024,5,5.009387276,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,19-05-2024,2024,5,8.098162687,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,30-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,31-05-2024,2024,5,0.174686559,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,05-06-2024,2024,6,1.291061253,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,11-06-2024,2024,6,0.087839439,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,15-06-2024,2024,6,13.10801944,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,17-06-2024,2024,6,5.418775768,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,19-06-2024,2024,6,1.912355846,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,29-06-2024,2024,6,0.707298663,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,01-07-2024,2024,7,6.465129544,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,04-07-2024,2024,7,2.303834503,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,08-07-2024,2024,7,6.279374888,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,14-07-2024,2024,7,4.319339481,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,22-07-2024,2024,7,14.72643865,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,27-07-2024,2024,7,14.41692752,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,17-08-2024,2024,8,8.48980668,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,20-08-2024,2024,8,3.363800962,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,26-08-2024,2024,8,1.465576656,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,02-09-2024,2024,9,1.219134078,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,06-09-2024,2024,9,15.98070781,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,13-09-2024,2024,9,0.826165488,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,14-09-2024,2024,9,1.895797784,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,15-09-2024,2024,9,0.113401047,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,18-09-2024,2024,9,0.383274891,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,21-09-2024,2024,9,11.89823922,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,25-09-2024,2024,9,8.811845295,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,28-09-2024,2024,9,4.672785444,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,30-09-2024,2024,9,5.883951271,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,02-10-2024,2024,10,6.796137145,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,08-10-2024,2024,10,2.214894814,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,19-10-2024,2024,10,9.035603472,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,22-10-2024,2024,10,8.096679897,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,28-10-2024,2024,10,0.439722594,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,02-11-2024,2024,11,9.780099058,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,05-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,09-11-2024,2024,11,0.499697494,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,17-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,23-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,01-12-2024,2024,12,6.772207759,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,05-12-2024,2024,12,0.053181833,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,09-12-2024,2024,12,0.002171676,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,19-12-2024,2024,12,2.364287512,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,20-12-2024,2024,12,8.075283701,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,26-07-2024,2024,7,1.611294852,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,30-07-2024,2024,7,7.591628741,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,09-08-2024,2024,8,1.323413783,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,14-08-2024,2024,8,2.79031372,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,17-08-2024,2024,8,6.70322907,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,22-08-2024,2024,8,3.352242385,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,23-08-2024,2024,8,2.056326646,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,28-08-2024,2024,8,0.415872514,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,06-09-2024,2024,9,2.635071987,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,08-09-2024,2024,9,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,09-09-2024,2024,9,0.489550977,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,12-09-2024,2024,9,0.067666059,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,13-09-2024,2024,9,0.037921096,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,17-09-2024,2024,9,0.108371284,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,22-09-2024,2024,9,7.613413448,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,24-09-2024,2024,9,7.072946042,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,03-10-2024,2024,10,11.97005642,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,07-10-2024,2024,10,1.361121246,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,10-10-2024,2024,10,2.603970334,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,13-10-2024,2024,10,0.717182092,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,15-10-2024,2024,10,16.18748277,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,19-10-2024,2024,10,9.935197162,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,23-10-2024,2024,10,1.381395298,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,27-10-2024,2024,10,0.030137609,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,05-11-2024,2024,11,0.10540172,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,06-11-2024,2024,11,0.01908104,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,07-11-2024,2024,11,2.027139038,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,13-11-2024,2024,11,9.821862657,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,14-11-2024,2024,11,7.720382092,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,16-11-2024,2024,11,9.545287374,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,27-11-2024,2024,11,2.30293172,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,29-11-2024,2024,11,0.069334963,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,03-12-2024,2024,12,13.97143593,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,04-12-2024,2024,12,1.366735352,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,05-12-2024,2024,12,18.75956545,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,09-12-2024,2024,12,0.012381321,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,11-12-2024,2024,12,0.003282212,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,21-12-2024,2024,12,0.012005531,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,22-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,25-12-2024,2024,12,0.984633038,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,26-12-2024,2024,12,2.078141536,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,27-12-2024,2024,12,5.731596256,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,28-12-2024,2024,12,0.747777451,IMD GRID MODEL
Andhra Pradesh,East Godavari,31-10-2024,2024,10,3.192015342,IMD GRID MODEL
Andhra Pradesh,East Godavari,01-11-2024,2024,11,0.104736104,IMD GRID MODEL
Andhra Pradesh,East Godavari,04-11-2024,2024,11,0.209423524,IMD GRID MODEL
Andhra Pradesh,East Godavari,05-11-2024,2024,11,0.015751449,IMD GRID MODEL
Andhra Pradesh,East Godavari,08-11-2024,2024,11,0.79208867,IMD GRID MODEL
Andhra Pradesh,East Godavari,18-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,East Godavari,25-11-2024,2024,11,0.05435522,IMD GRID MODEL
Andhra Pradesh,East Godavari,26-11-2024,2024,11,0.002442344,IMD GRID MODEL
Andhra Pradesh,East Godavari,01-12-2024,2024,12,9.133749324,IMD GRID MODEL
Andhra Pradesh,East Godavari,05-12-2024,2024,12,0.178457086,IMD GRID MODEL
Andhra Pradesh,East Godavari,06-12-2024,2024,12,1.591859951,IMD GRID MODEL
Andhra Pradesh,East Godavari,11-12-2024,2024,12,0.003585354,IMD GRID MODEL
Andhra Pradesh,East Godavari,15-12-2024,2024,12,1.25E-06,IMD GRID MODEL
Andhra Pradesh,East Godavari,20-12-2024,2024,12,0.786353706,IMD GRID MODEL
Andhra Pradesh,East Godavari,30-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Guntur,08-01-2024,2024,1,0.005070114,IMD GRID MODEL
Andhra Pradesh,Guntur,17-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Guntur,20-01-2024,2024,1,0.00897257,IMD GRID MODEL
Andhra Pradesh,Guntur,23-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Guntur,28-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Guntur,10-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Guntur,11-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Guntur,12-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Guntur,21-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Guntur,29-02-2024,2024,2,0.001757877,IMD GRID MODEL
Andhra Pradesh,Guntur,07-03-2024,2024,3,0.000496939,IMD GRID MODEL
Andhra Pradesh,Guntur,12-03-2024,2024,3,0.000186313,IMD GRID MODEL
Andhra Pradesh,Guntur,14-03-2024,2024,3,0.015922576,IMD GRID MODEL
Andhra Pradesh,Guntur,23-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Guntur,25-03-2024,2024,3,0.009523368,IMD GRID MODEL
Andhra Pradesh,Guntur,26-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Guntur,27-03-2024,2024,3,0.019040738,IMD GRID MODEL
Andhra Pradesh,Guntur,31-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Guntur,10-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Guntur,13-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Guntur,21-04-2024,2024,4,0.000841699,IMD GRID MODEL
Andhra Pradesh,Guntur,30-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Guntur,02-05-2024,2024,5,0.139992498,IMD GRID MODEL
Andhra Pradesh,Guntur,05-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,Guntur,07-05-2024,2024,5,4.268615456,IMD GRID MODEL
Andhra Pradesh,Guntur,18-05-2024,2024,5,1.431105777,IMD GRID MODEL
Andhra Pradesh,Guntur,25-05-2024,2024,5,1.181385324,IMD GRID MODEL
Andhra Pradesh,Guntur,26-05-2024,2024,5,3.238077107,IMD GRID MODEL
Andhra Pradesh,Guntur,03-06-2024,2024,6,22.18376686,IMD GRID MODEL
Andhra Pradesh,Guntur,09-06-2024,2024,6,1.009016442,IMD GRID MODEL
Andhra Pradesh,Guntur,10-06-2024,2024,6,1.550571506,IMD GRID MODEL
Andhra Pradesh,Guntur,12-06-2024,2024,6,1.153993202,IMD GRID MODEL
Andhra Pradesh,Guntur,13-06-2024,2024,6,2.470079929,IMD GRID MODEL
Andhra Pradesh,Guntur,16-06-2024,2024,6,0.704286426,IMD GRID MODEL
Andhra Pradesh,Guntur,21-06-2024,2024,6,0.000532024,IMD GRID MODEL
Andhra Pradesh,Guntur,25-06-2024,2024,6,0.09832977,IMD GRID MODEL
Andhra Pradesh,Guntur,26-06-2024,2024,6,0.495025989,IMD GRID MODEL
Andhra Pradesh,Guntur,27-06-2024,2024,6,14.98741637,IMD GRID MODEL
Andhra Pradesh,Guntur,28-06-2024,2024,6,25.30946575,IMD GRID MODEL
Andhra Pradesh,Guntur,29-06-2024,2024,6,2.285844783,IMD GRID MODEL
Andhra Pradesh,Guntur,30-06-2024,2024,6,47.82866439,IMD GRID MODEL
Andhra Pradesh,Guntur,06-07-2024,2024,7,7.460201126,IMD GRID MODEL
Andhra Pradesh,Guntur,09-07-2024,2024,7,2.622392676,IMD GRID MODEL
Andhra Pradesh,Guntur,16-07-2024,2024,7,13.67395116,IMD GRID MODEL
Andhra Pradesh,Guntur,18-07-2024,2024,7,6.870919084,IMD GRID MODEL
Andhra Pradesh,Guntur,22-07-2024,2024,7,14.52866164,IMD GRID MODEL
Andhra Pradesh,Guntur,26-07-2024,2024,7,0.880179221,IMD GRID MODEL
Andhra Pradesh,Guntur,28-07-2024,2024,7,2.414781641,IMD GRID MODEL
Andhra Pradesh,Guntur,03-08-2024,2024,8,0.943539268,IMD GRID MODEL
Andhra Pradesh,Guntur,07-08-2024,2024,8,32.77059331,IMD GRID MODEL
Andhra Pradesh,Guntur,09-08-2024,2024,8,1.750244925,IMD GRID MODEL
Andhra Pradesh,Guntur,19-08-2024,2024,8,1.606323273,IMD GRID MODEL
Andhra Pradesh,Guntur,20-08-2024,2024,8,1.415859181,IMD GRID MODEL
Andhra Pradesh,Guntur,21-08-2024,2024,8,5.892339811,IMD GRID MODEL
Andhra Pradesh,Guntur,22-08-2024,2024,8,10.93682176,IMD GRID MODEL
Andhra Pradesh,Guntur,25-08-2024,2024,8,3.82159377,IMD GRID MODEL
Andhra Pradesh,Guntur,26-08-2024,2024,8,0.773104034,IMD GRID MODEL
Andhra Pradesh,Guntur,28-08-2024,2024,8,1.360292903,IMD GRID MODEL
Andhra Pradesh,Guntur,29-08-2024,2024,8,13.72103801,IMD GRID MODEL
Andhra Pradesh,Guntur,30-08-2024,2024,8,30.41778902,IMD GRID MODEL
Andhra Pradesh,Guntur,03-09-2024,2024,9,6.038697618,IMD GRID MODEL
Andhra Pradesh,Guntur,05-09-2024,2024,9,9.743351325,IMD GRID MODEL
Andhra Pradesh,Guntur,11-09-2024,2024,9,0.166140426,IMD GRID MODEL
Andhra Pradesh,Guntur,13-09-2024,2024,9,0.077491947,IMD GRID MODEL
Andhra Pradesh,Guntur,16-09-2024,2024,9,0.730283638,IMD GRID MODEL
Andhra Pradesh,Guntur,17-09-2024,2024,9,0.095723038,IMD GRID MODEL
Andhra Pradesh,Guntur,20-09-2024,2024,9,6.193536728,IMD GRID MODEL
Andhra Pradesh,Guntur,26-09-2024,2024,9,11.68812911,IMD GRID MODEL
Andhra Pradesh,Guntur,28-09-2024,2024,9,10.71222156,IMD GRID MODEL
Andhra Pradesh,Guntur,30-09-2024,2024,9,0.594139894,IMD GRID MODEL
Andhra Pradesh,Guntur,05-10-2024,2024,10,1.263506958,IMD GRID MODEL
Andhra Pradesh,Guntur,13-10-2024,2024,10,6.673120777,IMD GRID MODEL
Andhra Pradesh,Guntur,21-10-2024,2024,10,7.423547868,IMD GRID MODEL
Andhra Pradesh,Guntur,24-10-2024,2024,10,0,IMD GRID MODEL
Andhra Pradesh,Guntur,26-10-2024,2024,10,0.750857273,IMD GRID MODEL
Andhra Pradesh,Guntur,29-10-2024,2024,10,6.21E-05,IMD GRID MODEL
Andhra Pradesh,Guntur,10-11-2024,2024,11,0.785340674,IMD GRID MODEL
Andhra Pradesh,Guntur,11-11-2024,2024,11,0.325017004,IMD GRID MODEL
Andhra Pradesh,Guntur,12-11-2024,2024,11,0.13753896,IMD GRID MODEL
Andhra Pradesh,Guntur,25-11-2024,2024,11,0.001429479,IMD GRID MODEL
Andhra Pradesh,Guntur,26-11-2024,2024,11,9.37E-05,IMD GRID MODEL
Andhra Pradesh,Guntur,27-11-2024,2024,11,0.041141966,IMD GRID MODEL
Andhra Pradesh,Guntur,30-11-2024,2024,11,1.513926889,IMD GRID MODEL
Andhra Pradesh,Guntur,06-12-2024,2024,12,0.285916407,IMD GRID MODEL
Andhra Pradesh,Guntur,22-12-2024,2024,12,0.203618647,IMD GRID MODEL
Andhra Pradesh,Guntur,27-12-2024,2024,12,0.110210261,IMD GRID MODEL
Andhra Pradesh,Krishna,11-01-2024,2024,1,0.023973782,IMD GRID MODEL
Andhra Pradesh,Krishna,12-01-2024,2024,1,0,IMD GRID MODEL
